order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
4729,1042,2023-05-26,2023-05-27,2023-06-07,198.39624025229088,33.85,Processing,Debit Card,164.55,Poland
4730,1288,2024-02-25,2024-02-27,2024-03-06,654.1433104853753,52.33,Pending,Debit Card,601.81,UK
4731,1167,2024-09-16,2024-09-17,2024-09-22,619.3370103324659,90.41,Shipped,Credit Card,528.93,Netherlands
4732,1109,2023-11-10,2023-11-13,2023-11-22,220.38820977477891,23.42,Processing,Bank Transfer,196.97,France
4733,1494,2023-01-23,2023-01-24,2023-02-03,719.8821882920352,119.3,Shipped,Credit Card,600.58,Netherlands
4734,1036,2023-12-05,2023-12-06,2023-12-17,482.4133921469736,41.05,Delivered,Debit Card,441.36,France
4735,1232,2024-05-25,2024-05-27,2024-06-04,684.3725620229953,8.46,Cancelled,Credit Card,675.91,Netherlands
4736,1229,2024-08-21,2024-08-24,2024-09-04,845.4987257816432,94.16,Delivered,Credit Card,751.34,Germany
4737,1353,2023-12-22,2023-12-25,2023-12-31,211.242007148077,7.24,Shipped,Credit Card,204.0,Canada
4738,1164,2023-08-11,2023-08-13,2023-08-21,68.18762459699485,13.17,Delivered,Bank Transfer,55.02,Canada
4739,1387,2024-02-28,2024-03-02,2024-03-16,790.1474570759974,83.28,Shipped,Debit Card,706.87,Poland
4740,1073,2024-02-19,2024-02-21,2024-03-02,629.2125538949851,69.66,Pending,Debit Card,559.55,Spain
4741,1136,2024-03-04,2024-03-05,2024-03-18,714.6575911410156,129.68,Delivered,Bank Transfer,584.98,Spain
4742,1353,2024-01-28,2024-01-31,2024-02-10,846.2472262392105,105.71,Pending,Credit Card,740.54,Canada
4743,1379,2024-06-27,2024-06-29,2024-07-13,812.6703880832755,49.2,Shipped,Credit Card,763.47,Netherlands
4744,1070,2023-05-22,2023-05-25,2023-06-04,962.8741395823835,57.02,Shipped,PayPal,905.85,Spain
4745,1425,2024-09-01,2024-09-02,2024-09-14,559.1383249095123,56.09,Delivered,PayPal,503.05,UK
4746,1487,2024-07-08,2024-07-10,2024-07-20,514.0708510269101,89.1,Delivered,PayPal,424.97,UK
4747,1196,2023-03-25,2023-03-28,2023-04-02,431.7928398961936,68.63,Shipped,Bank Transfer,363.16,Canada
4748,1269,2024-03-03,2024-03-06,2024-03-18,196.00649070199432,37.74,Delivered,Debit Card,158.27,Germany
4749,1049,2023-02-21,2023-02-22,2023-03-03,593.9768712379213,8.54,Processing,PayPal,585.44,Spain
4750,1316,2024-04-09,2024-04-10,2024-04-20,313.16189810967984,16.81,Shipped,Debit Card,296.35,USA
4751,1130,2024-01-15,2024-01-18,2024-01-29,925.2421366023267,14.84,Delivered,Debit Card,910.4,Spain
4752,1444,2024-04-22,2024-04-24,2024-05-02,604.0312640632427,90.74,Delivered,Debit Card,513.29,France
4753,1005,2023-06-28,2023-06-29,2023-07-06,613.1981714827047,17.27,Returned,Bank Transfer,595.93,UK
4754,1428,2024-11-28,2024-11-29,2024-12-12,387.1784278331595,7.73,Processing,Bank Transfer,379.45,USA
4755,1027,2023-01-13,2023-01-16,2023-01-26,99.3898843788221,11.16,Delivered,Bank Transfer,88.23,Netherlands
4756,1160,2023-10-13,2023-10-15,2023-10-29,80.15657710433919,6.6,Delivered,Bank Transfer,73.56,Spain
4757,1149,2024-07-01,2024-07-02,2024-07-16,452.16838694553763,64.67,Cancelled,PayPal,387.5,Canada
4758,1264,2024-05-12,2024-05-13,2024-05-18,130.33710919237598,12.7,Processing,Credit Card,117.64,UK
4759,1230,2023-11-29,2023-12-01,2023-12-07,626.5046077631322,53.29,Delivered,Credit Card,573.21,UK
4760,1200,2023-02-12,2023-02-13,2023-02-23,886.9243553576746,75.48,Shipped,Credit Card,811.44,Spain
4761,1050,2024-07-12,2024-07-14,2024-07-25,888.769075692786,154.98,Processing,PayPal,733.79,France
4762,1067,2024-02-17,2024-02-20,2024-02-27,676.0931396256208,53.44,Shipped,Credit Card,622.65,Spain
4763,1300,2023-12-13,2023-12-14,2023-12-23,250.67023989928447,16.71,Shipped,PayPal,233.96,Germany
4764,1381,2023-02-06,2023-02-09,2023-02-17,869.8469897909284,58.89,Shipped,PayPal,810.96,Spain
4765,1058,2023-07-04,2023-07-06,2023-07-19,891.7887635475478,35.07,Cancelled,PayPal,856.72,Canada
4766,1259,2024-02-23,2024-02-25,2024-03-07,236.82090570531076,40.77,Shipped,Credit Card,196.05,USA
4767,1342,2023-03-31,2023-04-03,2023-04-14,750.5547814821434,22.01,Delivered,Debit Card,728.54,Canada
4768,1326,2024-05-20,2024-05-21,2024-05-31,322.1935714807668,58.55,Shipped,Credit Card,263.64,Canada
4769,1130,2024-12-26,2024-12-28,2025-01-03,812.5082967352831,46.06,Pending,Credit Card,766.45,Spain
4770,1215,2023-11-08,2023-11-10,2023-11-19,997.3760049084225,179.41,Processing,Bank Transfer,817.97,Canada
4771,1172,2023-01-16,2023-01-17,2023-01-23,78.52470506292318,12.42,Shipped,PayPal,66.1,Netherlands
4772,1258,2023-09-01,2023-09-02,2023-09-15,902.4975725013853,105.05,Shipped,Debit Card,797.45,Canada
4773,1102,2024-11-24,2024-11-27,2024-12-10,641.4990069187252,85.89,Processing,Bank Transfer,555.61,Canada
4774,1209,2024-02-24,2024-02-27,2024-03-03,974.7134882065801,63.52,Shipped,Debit Card,911.19,Spain
4775,1291,2023-08-09,2023-08-10,2023-08-22,491.7590416501062,56.48,Shipped,Debit Card,435.28,Spain
4776,1354,2024-03-16,2024-03-18,2024-03-28,855.0185340428051,50.0,Processing,PayPal,805.02,USA
4777,1471,2024-07-06,2024-07-09,2024-07-22,109.27436516836337,8.79,Shipped,Credit Card,100.48,Poland
4778,1286,2024-11-20,2024-11-23,2024-12-02,368.51509757438095,56.36,Processing,PayPal,312.16,Netherlands
4779,1116,2023-06-16,2023-06-19,2023-07-03,113.66571086364948,5.55,Cancelled,PayPal,108.12,UK
4780,1264,2023-09-06,2023-09-09,2023-09-18,976.575976805117,163.84,Cancelled,Bank Transfer,812.74,UK
4781,1150,2023-04-21,2023-04-24,2023-05-08,826.1252119082449,62.11,Delivered,PayPal,764.02,Canada
4782,1300,2023-01-24,2023-01-26,2023-02-09,859.920050183672,91.52,Processing,Credit Card,768.4,Germany
4783,1442,2023-12-12,2023-12-14,2023-12-28,941.0669698621995,177.29,Delivered,Debit Card,763.78,UK
4784,1036,2023-01-17,2023-01-18,2023-01-24,130.8483118137961,17.83,Delivered,PayPal,113.02,France
4785,1453,2024-09-15,2024-09-16,2024-09-29,416.3177128876667,53.76,Delivered,Debit Card,362.56,Germany
4786,1333,2024-08-05,2024-08-07,2024-08-19,117.48314459180202,16.72,Processing,PayPal,100.76,Netherlands
4787,1477,2023-04-28,2023-04-29,2023-05-09,250.25344647252717,45.95,Delivered,Debit Card,204.3,Canada
4788,1287,2023-01-23,2023-01-26,2023-02-08,267.89748818578875,13.32,Delivered,PayPal,254.58,UK
4789,1303,2023-01-27,2023-01-28,2023-02-02,495.65185049519977,60.79,Shipped,Bank Transfer,434.86,Germany
4790,1311,2024-08-18,2024-08-21,2024-09-02,305.13405908096047,24.43,Delivered,Debit Card,280.7,France
4791,1208,2023-04-02,2023-04-05,2023-04-13,145.92920147687303,0.35,Shipped,PayPal,145.58,Germany
4792,1106,2023-10-27,2023-10-30,2023-11-11,209.11653463940232,5.24,Shipped,PayPal,203.88,Spain
4793,1446,2024-10-08,2024-10-10,2024-10-23,189.91178537448639,12.34,Pending,Bank Transfer,177.57,Poland
4794,1158,2023-02-28,2023-03-01,2023-03-12,974.4229580166834,110.11,Delivered,Bank Transfer,864.31,France
4795,1121,2023-12-08,2023-12-09,2023-12-14,771.3278815725499,135.98,Pending,Bank Transfer,635.35,Canada
4796,1055,2023-12-08,2023-12-10,2023-12-22,969.3733920060839,153.38,Shipped,Debit Card,815.99,Germany
4797,1400,2024-09-16,2024-09-17,2024-09-23,467.7534621825131,51.76,Processing,Debit Card,415.99,USA
4798,1012,2024-12-28,2024-12-30,2025-01-13,314.4500575795238,4.65,Shipped,Bank Transfer,309.8,USA
4799,1145,2024-12-06,2024-12-09,2024-12-20,808.3785373487274,46.22,Processing,Credit Card,762.16,Canada
4800,1400,2023-09-02,2023-09-03,2023-09-15,359.94122213908946,26.4,Delivered,Credit Card,333.54,USA
4801,1396,2024-02-16,2024-02-18,2024-03-02,334.4142050200809,41.58,Delivered,PayPal,292.83,Spain
4802,1136,2024-05-30,2024-06-01,2024-06-09,270.88069259743963,3.52,Processing,Credit Card,267.36,Spain
4803,1468,2023-06-27,2023-06-30,2023-07-05,173.19502931302358,18.37,Processing,PayPal,154.83,UK
4804,1003,2023-01-17,2023-01-20,2023-01-29,293.6399079659277,52.94,Processing,Debit Card,240.7,Poland
4805,1144,2024-10-20,2024-10-23,2024-10-29,387.5537610501933,54.68,Cancelled,Debit Card,332.87,UK
4806,1030,2024-05-02,2024-05-04,2024-05-15,690.2944977384439,110.04,Shipped,Credit Card,580.25,Canada
4807,1237,2024-05-03,2024-05-05,2024-05-11,109.436600108479,14.92,Shipped,Debit Card,94.52,Spain
4808,1279,2023-06-27,2023-06-28,2023-07-12,249.9815926820758,10.33,Processing,Bank Transfer,239.65,Canada
4809,1348,2024-07-21,2024-07-23,2024-08-05,818.5724582770926,18.09,Delivered,Bank Transfer,800.48,Spain
4810,1115,2023-03-23,2023-03-25,2023-04-08,189.5758274045822,31.45,Cancelled,Credit Card,158.13,Germany
4811,1104,2023-07-12,2023-07-14,2023-07-22,375.51288919639546,52.23,Delivered,Credit Card,323.28,Spain
4812,1118,2023-03-15,2023-03-17,2023-03-29,871.425975765233,100.22,Delivered,PayPal,771.21,USA
4813,1005,2023-10-17,2023-10-18,2023-10-30,197.17904558627052,7.46,Pending,Debit Card,189.72,UK
4814,1468,2023-07-12,2023-07-15,2023-07-20,128.5999938372804,15.52,Processing,PayPal,113.08,UK
4815,1360,2024-08-05,2024-08-06,2024-08-15,510.3110953260103,3.2,Pending,PayPal,507.11,Netherlands
4816,1248,2024-02-11,2024-02-14,2024-02-20,337.29853571460956,8.02,Processing,Bank Transfer,329.28,France
4817,1364,2024-03-16,2024-03-19,2024-03-31,585.2379462596614,36.51,Processing,Bank Transfer,548.73,Poland
4818,1321,2024-10-12,2024-10-15,2024-10-20,813.6146459593014,72.21,Processing,Bank Transfer,741.4,Canada
4819,1121,2024-11-07,2024-11-08,2024-11-16,180.29106374510602,4.35,Shipped,Bank Transfer,175.94,Canada
4820,1286,2023-11-08,2023-11-09,2023-11-21,601.6641303265708,14.43,Cancelled,PayPal,587.23,Netherlands
4821,1149,2023-12-05,2023-12-07,2023-12-18,530.2333223703707,76.98,Delivered,Bank Transfer,453.25,Canada
4822,1084,2024-01-03,2024-01-04,2024-01-13,186.87484671253958,21.29,Delivered,Debit Card,165.58,USA
4823,1454,2023-02-11,2023-02-13,2023-02-27,642.7985612525333,68.62,Delivered,Bank Transfer,574.18,UK
4824,1406,2023-09-01,2023-09-02,2023-09-07,309.95839696773305,28.05,Processing,Bank Transfer,281.91,France
4825,1466,2024-03-12,2024-03-13,2024-03-20,513.4426026168119,100.28,Delivered,Bank Transfer,413.16,Netherlands
4826,1456,2024-07-18,2024-07-19,2024-07-24,128.1587080632088,1.28,Processing,Credit Card,126.88,Germany
4827,1231,2024-03-05,2024-03-06,2024-03-15,486.6048543529419,17.58,Delivered,Debit Card,469.02,Spain
4828,1288,2023-04-14,2023-04-15,2023-04-20,341.1402946406793,44.18,Shipped,Debit Card,296.96,UK
4829,1161,2024-10-20,2024-10-23,2024-10-28,831.2621506260866,22.67,Returned,PayPal,808.59,USA
4830,1272,2024-12-05,2024-12-06,2024-12-19,104.12979064749987,12.27,Processing,PayPal,91.86,Spain
4831,1460,2023-06-03,2023-06-05,2023-06-18,447.67691117241344,50.83,Processing,Bank Transfer,396.85,Poland
4832,1038,2023-08-28,2023-08-30,2023-09-08,485.5098529248661,94.29,Cancelled,Credit Card,391.22,France
4833,1500,2023-07-23,2023-07-26,2023-08-05,738.7557724841628,130.52,Pending,PayPal,608.24,France
4834,1226,2023-05-23,2023-05-24,2023-06-01,595.5731963357005,112.63,Delivered,PayPal,482.94,Germany
4835,1142,2023-10-27,2023-10-29,2023-11-04,683.851720334472,15.54,Delivered,Bank Transfer,668.31,Spain
4836,1292,2023-03-05,2023-03-06,2023-03-13,788.1968213691683,136.85,Delivered,Bank Transfer,651.35,USA
4837,1481,2023-01-09,2023-01-12,2023-01-25,869.0928249752793,22.44,Returned,PayPal,846.65,Netherlands
4838,1151,2024-04-14,2024-04-16,2024-04-30,348.18172188634696,44.08,Returned,PayPal,304.1,UK
4839,1114,2024-11-16,2024-11-17,2024-11-25,561.1215700957077,80.81,Pending,Debit Card,480.31,France
4840,1237,2023-02-28,2023-03-01,2023-03-15,848.1026745172398,27.28,Delivered,Credit Card,820.82,Spain
4841,1066,2023-06-06,2023-06-09,2023-06-22,989.9785744168037,125.26,Delivered,Debit Card,864.72,Germany
4842,1361,2024-07-26,2024-07-27,2024-08-08,895.043345491575,9.39,Delivered,PayPal,885.65,Germany
4843,1341,2023-07-22,2023-07-23,2023-08-01,402.89389949315796,23.63,Processing,Debit Card,379.26,USA
4844,1258,2023-04-16,2023-04-17,2023-05-01,235.4081913577179,43.37,Delivered,Debit Card,192.04,Canada
4845,1475,2023-11-14,2023-11-16,2023-11-27,514.9229105362592,17.69,Returned,PayPal,497.23,USA
4846,1249,2023-11-12,2023-11-14,2023-11-23,754.5593792442402,9.85,Cancelled,Bank Transfer,744.71,Netherlands
4847,1457,2024-09-16,2024-09-18,2024-10-02,517.9406172156328,45.96,Shipped,PayPal,471.98,USA
4848,1449,2023-03-11,2023-03-14,2023-03-28,509.02182014798507,86.6,Pending,Bank Transfer,422.42,Spain
4849,1331,2024-05-09,2024-05-12,2024-05-23,846.3189000277106,12.98,Shipped,PayPal,833.34,UK
4850,1323,2024-06-26,2024-06-29,2024-07-09,393.33359011382703,27.97,Delivered,PayPal,365.36,Spain
4851,1180,2023-07-13,2023-07-14,2023-07-28,866.8049410710634,155.99,Delivered,PayPal,710.81,Spain
4852,1190,2023-10-08,2023-10-11,2023-10-18,436.4645609041374,10.31,Shipped,Credit Card,426.15,USA
4853,1407,2024-03-14,2024-03-17,2024-03-24,361.8214503944224,22.48,Pending,Bank Transfer,339.34,Germany
4854,1154,2023-08-11,2023-08-12,2023-08-21,481.29041563971407,74.93,Shipped,Credit Card,406.36,Poland
4855,1196,2023-07-11,2023-07-13,2023-07-19,774.3246107411251,84.12,Shipped,PayPal,690.2,Canada
4856,1466,2024-05-30,2024-06-01,2024-06-08,169.70192647079455,28.25,Cancelled,Debit Card,141.45,Netherlands
4857,1311,2024-06-15,2024-06-17,2024-06-30,236.5982550784165,5.28,Delivered,Credit Card,231.32,France
4858,1262,2024-08-14,2024-08-16,2024-08-26,953.8725843799374,175.62,Shipped,Bank Transfer,778.25,UK
4859,1419,2024-06-20,2024-06-21,2024-07-04,216.7170460122895,40.52,Shipped,PayPal,176.2,Poland
4860,1406,2024-07-03,2024-07-04,2024-07-11,589.3409520345018,18.31,Pending,Credit Card,571.03,France
4861,1427,2023-05-07,2023-05-08,2023-05-15,600.348743328841,4.07,Returned,Debit Card,596.28,Poland
4862,1143,2024-05-12,2024-05-14,2024-05-27,515.1432389477325,101.98,Shipped,Credit Card,413.16,Canada
4863,1342,2023-09-20,2023-09-22,2023-10-02,662.5079861479777,63.9,Shipped,Bank Transfer,598.61,Canada
4864,1316,2024-12-25,2024-12-28,2025-01-05,268.33538950773755,30.7,Shipped,Credit Card,237.64,USA
4865,1101,2023-12-26,2023-12-27,2024-01-10,575.0291543879108,70.83,Delivered,Debit Card,504.2,Netherlands
4866,1244,2023-08-29,2023-09-01,2023-09-10,403.5645924845523,63.74,Delivered,Debit Card,339.82,Netherlands
4867,1490,2023-08-10,2023-08-12,2023-08-20,678.5838966477296,110.2,Delivered,Bank Transfer,568.38,UK
4868,1012,2024-08-14,2024-08-17,2024-08-28,184.162366204492,7.14,Processing,Debit Card,177.02,USA
4869,1239,2024-01-21,2024-01-24,2024-01-30,592.3335459975024,28.03,Shipped,PayPal,564.3,Germany
4870,1049,2023-07-08,2023-07-09,2023-07-18,226.00683761415752,39.63,Processing,Debit Card,186.38,Spain
4871,1042,2024-04-03,2024-04-04,2024-04-13,314.71090995928455,51.58,Delivered,PayPal,263.13,Poland
4872,1166,2023-04-23,2023-04-25,2023-05-03,257.77431030740405,31.84,Pending,Credit Card,225.93,Germany
4873,1082,2023-03-20,2023-03-23,2023-04-02,223.69589087537625,44.5,Shipped,PayPal,179.2,Poland
4874,1429,2024-11-04,2024-11-05,2024-11-18,834.4254039826336,122.69,Cancelled,PayPal,711.74,Netherlands
4875,1291,2023-01-17,2023-01-19,2023-02-01,321.4221892778458,13.87,Cancelled,Credit Card,307.55,Spain
4876,1158,2023-07-29,2023-08-01,2023-08-07,930.7675927712269,157.61,Shipped,Debit Card,773.16,France
4877,1216,2024-03-04,2024-03-06,2024-03-18,971.4301990779313,80.58,Shipped,PayPal,890.85,UK
4878,1490,2023-03-21,2023-03-23,2023-04-06,592.6974464402425,4.29,Pending,Debit Card,588.41,UK
4879,1158,2024-06-13,2024-06-16,2024-06-21,185.8510665324401,11.95,Delivered,Credit Card,173.9,France
4880,1462,2023-05-15,2023-05-17,2023-05-31,405.8208312106022,61.97,Delivered,Bank Transfer,343.85,Germany
4881,1134,2024-08-03,2024-08-04,2024-08-11,807.8456501808033,155.14,Processing,Debit Card,652.71,France
4882,1067,2023-03-24,2023-03-25,2023-04-01,399.0211922622169,22.04,Shipped,Debit Card,376.98,Spain
4883,1336,2024-10-05,2024-10-06,2024-10-13,132.66635738764933,6.54,Delivered,Bank Transfer,126.13,Spain
4884,1007,2023-01-18,2023-01-19,2023-01-26,578.9456653817786,65.26,Cancelled,Bank Transfer,513.69,Canada
4885,1436,2023-10-21,2023-10-24,2023-10-31,852.864808921233,138.45,Processing,Credit Card,714.41,USA
4886,1014,2024-06-14,2024-06-15,2024-06-21,806.1300677863272,120.36,Shipped,Debit Card,685.77,Poland
4887,1073,2023-05-21,2023-05-23,2023-06-06,216.36698312383558,24.23,Processing,Debit Card,192.14,Spain
4888,1399,2023-07-08,2023-07-09,2023-07-15,689.1263836918433,87.02,Processing,Credit Card,602.11,Germany
4889,1405,2024-10-31,2024-11-03,2024-11-13,259.4790502638648,12.56,Cancelled,Debit Card,246.92,UK
4890,1163,2023-02-02,2023-02-03,2023-02-08,257.2971578245636,22.26,Delivered,PayPal,235.04,Canada
4891,1066,2023-11-26,2023-11-28,2023-12-05,880.3681846399259,44.96,Delivered,PayPal,835.41,Germany
4892,1347,2023-03-12,2023-03-13,2023-03-20,287.18550510321865,50.8,Pending,PayPal,236.39,France
4893,1130,2024-12-28,2024-12-31,2025-01-13,300.0849791921106,6.76,Delivered,Debit Card,293.32,Spain
4894,1419,2023-06-29,2023-07-01,2023-07-09,50.620721223234575,6.88,Shipped,PayPal,43.74,Poland
4895,1466,2023-01-05,2023-01-06,2023-01-17,877.1355824192418,45.66,Shipped,PayPal,831.48,Netherlands
4896,1206,2023-12-26,2023-12-27,2024-01-05,802.965072548678,76.37,Shipped,Credit Card,726.6,USA
4897,1276,2024-03-14,2024-03-17,2024-03-29,645.9624883361441,38.68,Pending,Credit Card,607.28,Poland
4898,1466,2023-10-08,2023-10-11,2023-10-17,762.7524757419002,49.31,Delivered,Bank Transfer,713.44,Netherlands
4899,1256,2023-04-25,2023-04-27,2023-05-11,194.44613905326722,10.13,Shipped,Bank Transfer,184.32,Netherlands
4900,1266,2023-07-18,2023-07-20,2023-07-26,485.40741485819666,73.08,Processing,Bank Transfer,412.33,USA
4901,1025,2024-10-31,2024-11-02,2024-11-08,383.65841798134187,28.06,Processing,Bank Transfer,355.6,UK
4902,1450,2023-01-31,2023-02-01,2023-02-09,139.08769994416565,20.21,Processing,Credit Card,118.88,Germany
4903,1281,2023-06-26,2023-06-28,2023-07-05,511.8239609541779,46.69,Pending,Credit Card,465.13,UK
4904,1253,2024-06-18,2024-06-20,2024-06-25,924.7026678255036,101.21,Shipped,Credit Card,823.49,Poland
4905,1310,2023-08-18,2023-08-21,2023-08-28,88.05616309815976,9.57,Delivered,PayPal,78.49,Germany
4906,1289,2023-04-10,2023-04-11,2023-04-19,326.8878678191042,63.8,Pending,PayPal,263.09,Canada
4907,1164,2023-02-24,2023-02-27,2023-03-11,247.1638893954183,18.14,Pending,Bank Transfer,229.02,Canada
4908,1095,2024-02-28,2024-03-02,2024-03-13,276.2393209824115,11.47,Shipped,PayPal,264.77,Spain
4909,1270,2023-09-15,2023-09-16,2023-09-26,913.0128242854065,166.5,Delivered,Debit Card,746.51,UK
4910,1321,2023-08-08,2023-08-10,2023-08-18,494.6656015225756,17.3,Shipped,Credit Card,477.37,Canada
4911,1110,2024-02-20,2024-02-21,2024-03-06,492.98444229282785,82.27,Shipped,Bank Transfer,410.71,France
4912,1336,2023-11-05,2023-11-07,2023-11-20,772.5468603325182,23.21,Shipped,Bank Transfer,749.34,Spain
4913,1310,2024-04-03,2024-04-06,2024-04-12,196.7675938046795,25.92,Processing,Debit Card,170.85,Germany
4914,1238,2023-11-27,2023-11-28,2023-12-04,512.9020863950482,15.44,Pending,PayPal,497.46,Canada
4915,1381,2024-12-07,2024-12-10,2024-12-16,458.48595341500675,84.64,Delivered,Bank Transfer,373.85,Spain
4916,1436,2024-05-21,2024-05-24,2024-06-07,617.0651560193234,69.73,Delivered,PayPal,547.34,USA
4917,1387,2023-08-23,2023-08-26,2023-09-08,999.5798180879167,65.83,Shipped,PayPal,933.75,Poland
4918,1483,2023-07-31,2023-08-01,2023-08-08,780.9764493779447,21.92,Delivered,Debit Card,759.06,UK
4919,1425,2024-10-02,2024-10-05,2024-10-14,427.9724178665558,31.77,Delivered,Bank Transfer,396.2,UK
4920,1390,2024-07-07,2024-07-09,2024-07-15,836.1753996603446,117.9,Processing,PayPal,718.28,Canada
4921,1025,2023-08-16,2023-08-18,2023-08-24,212.17294514685616,16.34,Shipped,PayPal,195.83,UK
4922,1141,2023-08-31,2023-09-01,2023-09-09,78.94050199351211,3.89,Processing,Debit Card,75.05,Spain
4923,1117,2024-03-25,2024-03-28,2024-04-11,244.2259538410594,28.2,Processing,Debit Card,216.03,Germany
4924,1482,2024-11-20,2024-11-22,2024-12-02,373.39097830854666,31.2,Delivered,PayPal,342.19,Netherlands
4925,1392,2024-11-25,2024-11-27,2024-12-07,535.0517195865818,17.74,Cancelled,Debit Card,517.31,Poland
4926,1405,2024-06-17,2024-06-20,2024-06-27,634.3726835141398,19.54,Returned,PayPal,614.83,UK
4927,1482,2024-02-24,2024-02-26,2024-03-09,915.0754313537007,129.48,Delivered,Bank Transfer,785.6,Netherlands
4928,1452,2023-11-04,2023-11-06,2023-11-20,534.3613090729348,104.17,Processing,Credit Card,430.19,Spain
4929,1025,2024-02-24,2024-02-26,2024-03-10,526.211862394443,24.53,Processing,Debit Card,501.68,UK
